Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.026,45.702,46.333,46.976,47.423,48.199,48.781,49.285,49.823,50.303,50.943,51.492,51.996,52.392,52.892,53.353,53.853,54.369,54.864,55.263,55.716,56.002,56.411,56.927,57.259,57.648,58.073,58.287,58.524,58.809,58.964,59.098,59.443,59.54,59.611,59.609,59.539,59.586,59.867,59.874,59.896,60.179,60.186,60.374,60.637,60.722,61.018,61.203,61.475,61.591,62.082,62.157,62.608,62.762,62.937,63.357,63.837,63.952,64.115,64.581,64.258,63.488,63.361,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.575,47.228,47.838,48.479,49.048,49.752,50.349,50.892,51.439,51.957,52.555,53.073,53.605,54.057,54.567,55.035,55.569,56.089,56.659,57.053,57.454,57.816,58.106,58.601,58.894,59.311,59.641,59.894,60.006,60.265,60.311,60.397,60.545,60.718,60.701,60.704,60.612,60.662,60.79,60.849,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,65.821,65.694,..
"Gambia, The",GMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.292,36.778,37.183,37.724,38.228,38.733,39.103,39.696,40.142,40.639,41.143,41.702,42.345,42.799,43.51,43.989,44.592,44.841,45.071,46.064,46.673,47.121,47.926,48.433,49.055,49.805,50.329,51.102,51.618,52.303,53.059,54.08,55.011,55.935,56.842,57.676,58.193,58.266,58.792,59.083,59.017,59.078,58.951,59.206,59.627,60.002,60.533,60.569,61.112,61.64,61.642,62.547,63.347,63.082,63.475,63.583,64.264,64.284,64.251,65.186,64.235,63.529,64.344,..
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.912,34.367,34.804,35.28,35.684,36.175,36.706,37.182,37.617,38.079,38.62,39.017,39.515,40.017,40.438,40.942,41.532,42.073,42.141,43.101,43.685,41.984,44.881,45.468,45.991,46.636,47.153,47.787,48.545,49.04,49.66,50.281,50.995,51.701,52.727,53.384,53.946,53.972,54.431,54.659,54.95,55.084,55.265,55.998,56.573,56.811,57.602,58.22,59.048,59.215,59.787,60.502,60.849,61.141,61.064,61.403,61.763,61.709,61.826,62.33,61.023,60.656,61.481,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.098,35.568,35.989,36.496,36.948,37.445,37.898,38.43,38.869,39.349,39.871,40.347,40.915,41.394,41.954,42.444,43.039,43.44,43.583,44.558,45.153,44.476,46.377,46.923,47.493,48.189,48.71,49.409,50.051,50.635,51.319,52.127,52.941,53.748,54.721,55.464,56.009,56.06,56.554,56.816,56.942,57.043,57.08,57.586,58.088,58.394,59.06,59.394,60.082,60.427,60.717,61.526,62.096,62.114,62.269,62.494,63.013,62.995,63.04,63.755,62.612,62.083,62.906,..
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.181,65.439,65.907,66.384,66.185,66.729,67.173,67.217,67.673,68.275,68.493,68.823,69.079,69.282,69.497,69.818,69.829,70.321,70.412,70.891,70.644,71.394,71.605,71.822,71.724,72.268,72.416,72.075,72.552,72.579,72.685,72.671,72.489,72.582,72.682,73.237,73.42,73.315,73.091,73.324,73.583,73.807,74.339,74.631,74.791,75.596,75.952,75.784,75.873,76.427,76.572,76.854,77.205,77.436,77.934,78.131,78.43,78.224,78.153,78.429,77.874,76.681,76.461,..
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.125,57.251,57.654,57.918,58.271,58.749,58.771,59.095,59.559,59.793,59.985,60.267,60.632,61.107,61.235,61.476,61.767,62.155,62.508,62.785,63.239,63.413,63.741,63.622,63.834,64.046,64.074,64.046,64.148,63.819,63.827,63.583,62.911,62.607,64.176,64.245,64.325,64.583,64.879,65.09,65.348,65.225,65.537,65.853,66.166,66.529,66.731,67.193,66.705,67.391,67.603,67.856,67.651,67.866,68.309,68.477,68.696,68.836,68.495,68.493,67.74,66.803,66.76,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.222,61.416,61.858,62.228,62.333,62.852,63.075,63.292,63.775,64.205,64.431,64.753,65.072,65.421,65.591,65.874,66.029,66.471,66.695,67.074,67.173,67.634,67.903,67.942,67.994,68.368,68.445,68.251,68.528,68.353,68.389,68.245,67.783,67.656,68.554,68.851,68.974,69.059,69.102,69.319,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765,71.694,71.587,..
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.749,72.38,72.583,72.725,73.352,73.293,73.458,73.725,73.362,73.303,73.547,73.795,74.111,74.334,74.593,74.504,74.958,75.612,75.633,75.962,76.147,76.349,76.645,76.934,77.357,77.461,77.638,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.2,..
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.507,67.04,67.148,67.237,67.658,67.665,67.725,67.881,67.537,67.301,67.495,67.707,67.855,68.045,68.396,68.169,68.621,69.16,69.107,69.457,69.613,69.889,70.179,70.468,70.944,71.073,71.31,71.668,71.868,72.073,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,78.33,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0640731707317,69.6448780487805,69.7992195121951,69.9140731707317,70.4355609756098,70.4103658536585,70.5215853658537,70.7317317073171,70.3784634146342,70.2288048780488,70.4471951219512,70.676756097561,70.9067073170732,71.1128048780488,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.7056097560976,..
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.405,49.518,49.586,49.742,50.098,50.078,49.972,49.985,49.685,49.667,50.043,50.022,50.172,50.53,50.904,51.349,51.857,52.035,52.554,53.017,53.024,53.312,53.226,53.48,53.911,54.372,55.054,55.607,56.281,56.857,57.087,57.356,57.522,57.341,57.14,57.578,57.918,58.434,58.782,59.224,59.289,59.196,59.852,60.434,60.483,61.091,61.217,61.661,61.77,62.461,62.485,63.233,63.971,64.072,64.924,64.987,65.873,65.922,66.049,66.825,66.385,66.014,66.13,..
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.111,45.427,45.505,45.683,45.641,45.752,45.736,45.638,45.669,45.666,45.783,45.781,46.073,46.453,46.831,47.317,47.839,48.286,48.739,49.005,49.335,49.359,49.64,49.853,50.267,50.534,51.255,52.081,52.769,53.549,54.163,54.673,54.945,55.486,55.082,55.552,55.724,55.969,56.422,56.84,57.101,57.019,57.369,57.794,57.904,58.434,58.759,58.795,59.209,59.44,59.827,60.08,60.219,60.778,61.188,61.379,61.933,62.123,62.215,62.686,61.9,61.63,61.805,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.096,47.325,47.405,47.578,47.719,47.778,47.727,47.683,47.57,47.565,47.805,47.798,48.026,48.398,48.777,49.246,49.764,50.085,50.571,50.932,51.117,51.269,51.383,51.622,52.051,52.416,53.125,53.824,54.507,55.191,55.62,56.012,56.231,56.416,56.112,56.565,56.82,57.199,57.6,58.03,58.195,58.107,58.608,59.111,59.191,59.76,59.988,60.224,60.49,60.946,61.157,61.652,62.081,62.42,63.045,63.175,63.89,64.013,64.122,64.74,64.114,63.795,63.945,..
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.72,70.312,70.826,70.011,72.359,73.361,71.357,73.693,72.317,72.426,72.501,72.768,72.367,73.034,71.479,73.432,73.061,74.061,74.63,74.854,76.397,75.513,75.111,77,78.094,79.353,79.266,76.908,81.123,76.305,80.052,80.41,78.005,82.021,82.698,78.967,80.394,84.159,83.913,85.056,84.053,83.324,83.255,82.004,83.281,85.203,83.911,81.907,83.605,83.745,84.096,85.461,85.621,83.637,86.29,84.231,84.007,84.017,84.226,84.288,84.112,81.701,84.691,..
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.686,67.954,67.938,68.34,67.832,67.728,67.725,68.176,68.627,67.562,68.656,69.2,69.232,69.646,69.721,70.117,69.658,70.305,70.375,70.465,70.971,71.447,71.398,71.844,72.456,72.492,73.008,72.3,73.441,72.664,73.877,73.427,72.967,74.805,75.404,73.998,74.739,76.335,77.143,77.715,78.344,78.519,77.03,77.158,78.36,77.598,76.853,75.201,76.682,78.598,77.8,78.326,80.922,77.54,77.803,76.877,79.331,79.581,80.018,80.374,80.249,77.108,80.93,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.309,69.234,69.481,69.257,70.168,70.608,69.594,70.983,70.513,70.006,70.605,71.017,70.827,71.375,70.638,71.816,71.39,72.227,72.548,72.71,73.753,73.567,73.342,74.524,75.385,76.013,76.241,74.679,77.36,74.554,77.072,76.994,75.559,78.52,79.164,76.556,77.65,80.343,80.663,81.533,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,79.329,82.83,..
Greece,GRC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.862,72.527,72.419,72.772,72.779,73.746,74.222,73.555,73.732,74.405,75.32,75.485,75.295,75.524,75.911,75.986,76.385,76.409,77.141,77.369,77.286,77.648,77.916,78.175,78.425,78.607,79.059,78.827,79.637,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,84,83.9,84.4,84.2,83.9,82.9,83.3,..
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.86,68.21,68.194,68.552,68.465,69.221,69.401,69.15,69.238,69.718,70.343,70.652,70.39,70.561,71.039,70.891,71.014,71.063,71.709,72.004,71.937,72.395,72.712,72.987,73.25,73.679,74.029,73.854,74.451,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.1,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3,70.3158536585366,70.2549756097561,70.6105365853659,70.5693902439025,71.4283170731707,71.7527073170732,71.2987804878049,71.4301951219512,72.0043414634146,72.7708048780488,73.0095609756098,72.7826829268293,72.9819756097561,73.4155853658537,73.3763658536586,73.634,73.6708048780488,74.358756097561,74.6210731707317,74.5462682926829,74.9574390243902,75.2505365853659,75.5177317073171,75.7743902439024,76.0829024390244,76.4826585365854,76.2798536585366,76.980756097561,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.6365853658537,..
Greenland,GRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,69.33,68.87,68.86,69.27,69.84,70.4,70.96,71.28,71.64,71.89,72.11,72.36,72.58,72.8,73.21,73.33,73.62,74.21,74.36,74.17,74.28,74.13,73.75,73.41,..
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.8,63.46,63.66,64.08,64.65,65.18,65.64,66.08,66.58,66.97,67.56,67.91,68.06,68.4,68.58,68.9,69.44,69.58,69.62,69.87,69.72,69.68,69.97,69.76,..
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4146341463415,63.9548780487805,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.8336585365854,64.2487804878049,64.6541463414634,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4975609756098,66.0990243902439,66.1965853658537,66.6117073170732,67.1817073170732,67.7263414634146,68.2351219512195,68.6165853658537,69.0482926829268,69.37,69.779512195122,70.0807317073171,70.2648780487805,70.5463414634146,70.8385365853659,71.0609756097561,71.4790243902439,71.8385365853659,71.9321951219512,71.9675609756098,71.9443902439024,71.8507317073171,71.8139024390244,71.5404878048781,..
Grenada,GRD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.406,63.489,64.576,65.798,66.726,66.773,66.439,66.599,67.409,67.81,68.219,68.462,68.846,69.221,69.606,69.99,70.324,69.57,69.793,70.051,70.375,70.835,71.115,70.977,71.826,72.107,72.444,72.463,72.711,72.952,73.216,73.501,73.779,74.068,74.349,74.767,74.999,75.23,75.483,75.46,75.121,75.425,75.464,75.825,74.162,76.515,76.75,77.355,77.341,77.829,77.632,78.067,77.895,77.903,78.004,78.052,77.814,77.772,77.796,77.834,77.869,77.898,78.298,..
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.608,59.581,60.669,61.844,62.434,62.172,62.432,62.271,63.159,63.481,63.798,64.1,64.413,64.844,65.206,65.615,65.651,65.097,65.277,65.502,65.683,65.85,66.098,58.115,66.592,66.837,66.897,67.224,67.448,67.734,68.015,68.321,68.686,68.984,69.146,69.401,69.633,69.893,70.136,70.362,70.463,70.844,70.911,70.664,69.508,70.72,70.859,71.474,72.099,72.395,72.504,72.692,72.385,72.514,72.207,72.219,71.969,72.005,72.06,72.129,72.208,72.212,72.588,..
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.76,61.792,62.877,64.077,64.841,64.728,64.655,64.654,65.498,65.857,66.216,66.479,66.822,67.217,67.583,67.971,68.151,67.475,67.668,67.9,68.144,68.45,68.712,64.219,69.32,69.58,69.77,69.939,70.165,70.419,70.683,70.974,71.291,71.576,71.786,72.109,72.331,72.568,72.805,72.903,72.783,73.118,73.167,73.188,71.788,73.521,73.7,74.317,74.656,75.036,74.999,75.295,75.042,75.116,74.985,75.013,74.762,74.765,74.808,74.863,74.924,74.936,75.335,..
Guam,GUM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.71,64.225,64.482,65.229,65.78,66.068,66.073,67.299,68.135,68.198,68.794,68.95,69.422,69.82,70.112,70.51,71.082,72.063,72.864,73.504,73.721,73.949,74.167,74.469,74.691,74.921,75.189,75.397,75.711,75.942,75.818,76.088,76.221,76.26,76.394,76.592,76.209,76.448,76.739,77.087,77.398,78.649,79.129,79.429,79.532,79.923,80.07,80.01,80.193,80.225,80.524,80.979,80.657,80.526,80.68,80.532,80.771,81.043,81.314,81.576,81.868,80.704,82.046,..
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.146,59.617,59.943,60.531,61.022,60.877,60.679,61.162,61.524,62.01,61.966,62.379,62.285,62.64,62.839,63.475,63.813,64.596,65.288,66.295,66.581,66.781,67.045,67.292,67.532,67.801,68.054,68.328,68.662,68.986,69.621,69.458,69.725,70.091,70.159,70.399,70.339,70.592,70.846,71.323,71.678,72.435,72.73,73.774,74.462,74.603,74.396,74.381,74.388,74.198,73.576,73.217,73.16,73.272,73.202,73.076,73.339,73.608,73.887,74.164,72.197,72.982,74.838,..
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.897,61.395,61.708,62.359,62.878,62.893,62.778,63.566,64.152,64.545,64.825,65.193,65.351,65.752,66.01,66.577,67.032,67.922,68.686,69.579,69.861,70.077,70.32,70.59,70.819,71.069,71.325,71.564,71.885,72.164,72.473,72.497,72.718,72.952,73.058,73.29,73.092,73.349,73.632,74.066,74.417,75.41,75.793,76.504,76.923,77.182,77.136,77.098,77.185,77.094,76.879,76.872,76.707,76.72,76.749,76.616,76.877,77.155,77.439,77.717,76.612,76.656,78.33,..
Guatemala,GTM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.249,46.963,47.575,48.102,48.53,48.872,49.023,49.362,49.884,50.354,51.261,52.275,53.408,54.601,55.732,56.726,50.371,58.354,59.031,59.577,59.997,60.666,56.905,61.928,62.508,63.085,63.67,64.234,64.814,65.3,65.582,66.052,66.373,66.74,67.24,67.785,68.468,69.172,69.736,70.529,71.105,71.602,72.042,72.447,72.809,72.701,73.423,73.682,73.899,74.127,74.29,74.525,74.731,74.927,75.1,75.178,75.392,75.52,75.571,75.812,75.545,72.651,71.754,..
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.369,45.985,46.434,46.747,46.946,46.84,46.619,46.736,46.871,46.934,47.805,48.868,50.031,51.532,52.478,53.08,48.052,53.534,53.245,53.2,52.577,51.964,44.787,55.817,56.862,57.56,58.114,58.857,59.468,59.69,59.622,59.676,59.737,60.216,60.473,60.861,61.502,62.135,62.713,63.421,63.983,64.467,64.887,65.286,65.645,65.737,66.307,66.618,66.907,67.245,67.55,67.907,68.265,68.591,68.882,69.075,69.359,69.613,69.896,70.439,68.258,66.005,65.697,..
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.808,46.47,46.995,47.407,47.712,47.814,47.764,47.984,48.298,48.548,49.439,50.484,51.638,53.003,54.039,54.824,49.169,55.816,55.963,56.185,56.024,55.972,50.134,58.718,59.558,60.203,60.772,61.432,62.029,62.374,62.473,62.725,62.913,63.349,63.726,64.195,64.863,65.536,66.114,66.869,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,69.237,68.674,..
Guinea,GIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.889,38.047,38.223,38.542,38.69,38.969,39.135,39.455,39.959,40.113,40.4,40.686,41.075,41.184,41.432,41.92,42.316,42.79,43.31,43.82,44.322,44.745,45.211,45.667,46.093,46.666,46.916,47.36,47.364,47.498,47.522,48.198,49.161,49.761,49.945,50.568,51.173,52.033,52.489,52.763,52.832,53.118,53.643,54.085,54.649,55.288,55.851,56.447,57.042,57.309,57.842,58.107,58.731,59.007,59.248,59.307,59.69,60.212,60.298,60.817,60.449,60.099,60.238,..
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.26,35.501,35.651,35.837,36.039,36.276,36.581,36.829,37.202,37.374,37.655,37.964,38.304,38.616,38.856,39.272,39.735,40.034,40.489,40.957,41.431,41.883,42.608,43.061,43.756,44.334,44.876,45.429,45.772,46.156,46.449,46.853,47.523,48.123,48.358,49.127,49.88,50.644,51.578,51.921,52.096,52.174,52.878,53.23,53.535,53.919,54.302,54.587,54.97,55.313,55.518,55.851,55.995,56.489,56.434,56.874,57.761,57.926,58.326,58.544,58.113,57.595,57.643,..
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.547,36.75,36.913,37.164,37.341,37.599,37.84,38.123,38.559,38.723,39.008,39.308,39.673,39.891,40.137,40.591,41.024,41.411,41.901,42.393,42.884,43.324,43.925,44.382,44.946,45.522,45.918,46.417,46.589,46.847,47.004,47.546,48.363,48.962,49.171,49.866,50.544,51.356,52.049,52.356,52.479,52.662,53.278,53.678,54.117,54.632,55.108,55.553,56.044,56.348,56.72,57.019,57.406,57.791,57.886,58.134,58.763,59.109,59.349,59.72,59.327,58.892,58.985,..
Guinea-Bissau,GNB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.439,39.631,39.915,39.9,40.208,40.615,40.923,41.259,41.588,41.968,42.244,42.593,42.856,43.24,43.849,44.142,44.475,44.815,45.08,45.391,45.75,46.114,46.346,46.575,46.776,47.012,47.384,47.648,48.174,48.577,49.004,49.44,49.896,50.146,50.112,50.953,51.071,50.016,51.36,51.239,52.561,52.825,53.35,53.627,54.349,54.373,55.509,56.138,56.718,57.651,58.439,59.059,59.791,60.327,60.679,61.211,61.777,62.037,62.614,62.872,62.265,61.796,61.929,..
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.655,35.926,36.121,32.07,32.369,32.714,32.993,33.283,33.615,33.996,34.254,34.584,34.931,35.219,39.746,40.064,40.47,40.735,41.096,41.495,41.873,42.142,42.503,42.785,42.971,43.28,43.593,43.997,44.54,44.896,45.239,45.571,46.016,46.366,46.248,46.991,47.088,45.994,44.222,44.861,47.684,48.053,48.599,49.143,49.902,50.068,51.171,52.098,52.496,53.344,53.923,54.767,55.478,56.023,56.422,56.925,57.447,57.969,58.263,58.763,57.612,57.392,57.671,..
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.464,37.695,37.932,35.661,35.984,36.383,36.698,37.024,37.361,37.746,38.025,38.368,38.698,39.034,41.757,42.053,42.419,42.718,43.033,43.39,43.754,44.07,44.374,44.635,44.829,45.104,45.446,45.785,46.321,46.7,47.084,47.465,47.92,48.228,48.156,48.952,49.065,47.997,47.716,48.006,50.121,50.445,50.986,51.405,52.15,52.249,53.371,54.155,54.646,55.541,56.23,56.967,57.69,58.232,58.61,59.128,59.674,60.066,60.502,60.882,59.999,59.652,59.861,..
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.633,61.069,61.404,61.72,62.019,62.257,62.444,62.628,62.77,62.89,63.002,63.1,63.204,63.254,63.348,63.417,63.491,63.578,63.709,63.814,63.962,64.04,64.164,64.235,64.345,64.502,64.682,64.88,65.033,65.216,65.422,65.65,66.045,66.381,66.646,66.494,66.731,67.043,67.552,67.612,68.01,68.342,68.141,68.004,68.504,68.675,69.17,69.776,69.799,70.022,70.237,70.518,70.814,71.118,71.316,71.632,71.882,72.207,72.439,72.658,72.118,69.104,69.399,..
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.62,56.044,56.502,56.859,57.148,57.405,57.61,57.783,57.932,58.063,58.138,58.216,58.28,58.325,58.388,58.439,58.509,58.554,58.621,58.683,58.737,58.821,58.892,58.984,59.07,59.074,59.174,59.284,59.406,59.532,59.683,59.867,59.853,60.231,60.414,60.12,60.066,60.1,60.657,61.076,61.325,61.607,61.653,61.538,61.733,61.949,62.5,63.06,63.099,63.412,63.564,63.766,63.972,64.158,64.689,64.98,65.082,65.303,65.503,65.806,65.075,62.481,62.778,..
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.034,58.46,58.864,59.202,59.494,59.742,59.937,60.113,60.256,60.38,60.469,60.555,60.636,60.683,60.76,60.819,60.892,60.955,61.052,61.133,61.229,61.311,61.406,61.491,61.589,61.66,61.797,61.947,62.085,62.238,62.415,62.622,62.787,63.152,63.372,63.136,63.205,63.356,63.9,64.17,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,65.673,65.989,..
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.697,46.072,46.434,44.449,46.978,47.343,47.531,48.039,48.393,48.749,49.123,49.519,49.685,49.921,50.066,50.315,50.498,50.734,50.936,51.068,51.116,51.477,51.722,51.985,52.173,52.717,53.185,53.457,53.853,53.98,54.085,54.792,55.163,55.663,55.897,56.93,57.638,57.986,58.691,59.64,60.121,60.268,60.701,61.463,60.246,62.609,63.06,63.419,63.696,64.113,46.251,64.126,64.804,65.211,65.684,65.954,66.235,66.732,66.919,67.329,67.118,66.119,66.695,..
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.299,41.747,42.134,41.049,42.932,43.329,43.622,44.171,44.589,45.034,45.5,45.869,46.151,46.441,46.715,46.992,47.353,47.624,47.862,48.22,48.621,48.994,49.316,49.692,50.009,50.272,50.515,50.97,51.365,51.489,51.827,51.966,52.489,53.002,53.37,54.133,54.647,55.023,55.562,56.272,56.608,56.713,57.019,57.57,56.715,58.265,58.521,58.842,59.029,59.429,45.758,59.202,59.857,60.086,60.387,60.617,60.661,61.087,61.231,61.314,61.131,60.399,60.892,..
